Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"5071040","1","5071064","","2011-02-21 20:43:03","","379","1538593","<p>Given a number:</p>

<pre><code>int number = 1234;
</code></pre>

<p>Which would be the ""best"" way to convert this to a string:</p>

<pre><code>String stringNumber = ""1234"";
</code></pre>

<hr>

<p><sup>
I have tried searching (googling) for an answer but no many seemed ""trustworthy"".
</sup></p>
","463065","","975097","","2013-07-19 02:33:32","2018-01-24 09:07:02","Java - Convert integer to string","<java><string><numbers><int>","7","2","71","2014-10-29 21:05:14",""
"159521","1","159537","","2008-10-01 20:22:35","","1023","1540874","<p>I mean 100+ MB big; such text files can push the envelope of editors.</p>

<p>I need to look through a large XML file, but cannot if the editor is buggy.</p>

<p>Any suggestions?</p>
","17865","Yuvi","164901","michaelpryor","2010-03-14 20:24:59","2019-03-01 11:55:07","Text editor to open big (giant, huge, large) text files","<windows><xml><editor><text-editor><large-files>","2","17","471","2012-01-27 01:47:39","2010-01-22 09:44:33"
"19482970","1","19483025","","2013-10-20 21:18:37","","891","1541001","<p>I want to get a list of the column headers from a pandas DataFrame.  The DataFrame will come from user input so I won't know how many columns there will be or what they will be called.</p>

<p>For example, if I'm given a DataFrame like this:</p>

<pre><code>&gt;&gt;&gt; my_dataframe
    y  gdp  cap
0   1    2    5
1   2    3    9
2   8    7    2
3   3    4    7
4   6    7    7
5   4    8    3
6   8    2    8
7   9    9   10
8   6    6    4
9  10   10    7
</code></pre>

<p>I would want to get a list like this:</p>

<pre><code>&gt;&gt;&gt; header_list
['y', 'gdp', 'cap']
</code></pre>
","2428549","","913098","","2019-06-16 11:48:48","2019-10-10 16:04:07","Get list from pandas DataFrame column headers","<python><pandas><dataframe>","18","0","202","",""
"3964681","1","3964691","","2010-10-19 01:09:13","","1043","1542210","<p>How can I find all the files in a directory having the extension <code>.txt</code> in python?</p>
","201140","","5097722","","2017-04-12 15:56:53","2019-05-17 17:41:52","Find all files in a directory with extension .txt in Python","<python><file-io>","26","0","444","",""
"1054984","1","1054988","","2009-06-28 14:05:50","","634","1544230","<p>I would like to query the name of all columns of a table. I found how to do this in:</p>

<ul>
<li><a href=""https://stackoverflow.com/q/452464/419956"">Oracle</a></li>
<li><a href=""https://stackoverflow.com/q/193780/419956"">MySQL</a></li>
<li><a href=""https://dba.stackexchange.com/q/22362/5089"">PostgreSQL</a></li>
</ul>

<p>But I need to know: <strong>how can this be done in <em>Microsoft SQL Server</em> (2008 in my case)?</strong></p>
","61156","","-1","","2017-05-23 12:10:46","2019-10-05 23:31:39","How can I get column names from a table in SQL Server?","<sql><sql-server><sql-server-2008><tsql>","18","3","166","",""
"2939914","1","2939979","","2010-05-30 19:02:13","","1087","1546629","<p>I am trying to find the most effective way to align text with a div. I have tried a few things and none seem to work.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.testimonialText {
  position: absolute;
  left: 15px;
  top: 15px;
  width: 150px;
  height: 309px;
  vertical-align: middle;
  text-align: center;
  font-family: Georgia, ""Times New Roman"", Times, serif;
  font-style: italic;
  padding: 1em 0 1em 0;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""testimonialText""&gt;
  Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor
  in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
","271534","","4813913","","2018-06-23 16:04:06","2019-09-19 10:48:13","How do I vertically align text in a div?","<html><css><vertical-alignment>","29","4","303","",""
"1251999","1","1252191","","2009-08-09 19:10:10","","1283","1550200","<p>How can I replace a newline (""<code>\n</code>"") with a space (""<code></code>"") using the <code>sed</code> command?</p>

<p>I unsuccessfully tried:    </p>

<pre><code>sed 's#\n# #g' file
sed 's#^$# #g' file
</code></pre>

<p>How do I fix it?</p>
","164148","","6136214","","2019-08-12 15:44:18","2019-09-03 01:35:31","How can I replace a newline (\n) using sed?","<sed>","41","8","469","",""
"94591","1","94608","","2008-09-18 17:18:23","","1383","1555121","<p>I can never remember the number. I need a memory rule.</p>
","15054","GillBates","6451573","JBB","2019-07-17 08:00:09","2019-07-17 08:00:09","What is the maximum value for an int32?","<integer>","45","19","212","",""
"509211","1","509295","","2009-02-03 22:31:02","","2972","1557095","<p>I need a good explanation (references are a plus) on Python's slice notation. </p>

<p>To me, this notation needs a bit of picking up. </p>

<p>It looks extremely powerful, but I haven't quite got my head around it.</p>
","24039","Simon","2956066","","2019-05-08 16:03:58","2019-09-26 08:29:32","Understanding slice notation","<python><list><slice><iterable>","32","0","1432","",""
"59895","1","246128","","2008-09-12 20:39:56","","4619","1557331","<p>How do I get the path of the directory in which a <a href=""http://en.wikipedia.org/wiki/Bash_%28Unix_shell%29"" rel=""noreferrer"">Bash</a> script is located, <em>inside</em> that script?</p>

<p>For instance, let's say I want to use a Bash script as a launcher for another application. I want to change the working directory to the one where the Bash script is located, so I can operate on the files in that directory, like so: </p>

<pre>$ ./application</pre>
","2908","Jim Robert","1438","","2019-02-01 20:02:49","2019-10-25 17:53:17","Get the source directory of a Bash script from within the script itself","<bash><directory>","64","17","1691","","2011-03-23 20:06:16"
"2487921","1","2487938","","2010-03-21 17:11:12","","462","1558728","<p>I am trying to convert a date from <code>yyyy-mm-dd</code> to <code>dd-mm-yyyy</code> (but not in SQL); however I don't know how the date function requires a timestamp, and I can't get a timestamp from this string.</p>

<p>How is this possible?</p>
","146773","","2844319","","2019-09-25 17:43:07","2019-09-25 17:43:07","Convert a date format in PHP","<php><date><formatting>","15","8","123","",""
"921789","1","921808","","2009-05-28 16:18:14","","1499","1560124","<p>How can I loop through all members in a JavaScript object including values that are objects.</p>

<p>For example, how could I loop through this (accessing the ""your_name"" and ""your_message"" for each)?</p>

<pre><code>var validation_messages = {
    ""key_1"": {
        ""your_name"": ""jimmy"",
        ""your_msg"": ""hello world""
    },
    ""key_2"": {
        ""your_name"": ""billy"",
        ""your_msg"": ""foo equals bar""
    }
}
</code></pre>
","32242","","2263631","","2018-04-25 13:20:28","2019-08-21 02:07:09","How to loop through a plain JavaScript object with the objects as members?","<javascript>","21","1","385","",""
"4148499","1","4148544","","2010-11-10 19:57:01","","781","1561043","<p>I am trying to style a checkbox using the following:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;input type=""checkbox"" style=""border:2px dotted #00f;display:block;background:#ff0000;"" /&gt;</code></pre>
</div>
</div>
</p>

<p>But the style is not applied. The checkbox still displays its default style. How do I give it the specified style?</p>
","395881","","63550","","2019-07-17 15:35:22","2019-10-26 13:28:30","How to style a checkbox using CSS","<html><css><checkbox>","31","9","302","",""
"3480771","1","3480785","","2010-08-13 21:25:54","","957","1564032","<p>I have a shopping cart that displays product options in a dropdown menu and if they select ""yes"", I want to make some other fields on the page visible. </p>

<p>The problem is that the shopping cart also includes the price modifier in the text, which can be different for each product. The following code works:</p>

<pre><code>$(document).ready(function() {
    $('select[id=""Engraving""]').change(function() {
        var str = $('select[id=""Engraving""] option:selected').text();
        if (str == ""Yes (+ $6.95)"") {
            $('.engraving').show();
        } else {
            $('.engraving').hide();
        }
    });
});
</code></pre>

<p>However I would rather use something like this, which doesn't work:</p>

<pre><code>$(document).ready(function() {
    $('select[id=""Engraving""]').change(function() {
        var str = $('select[id=""Engraving""] option:selected').text();
        if (str *= ""Yes"") {
            $('.engraving').show();
        } else {
            $('.engraving').hide();
        }
    });
});
</code></pre>

<p>I only want to perform the action if the selected option contains the word ""Yes"", and would ignore the price modifier.</p>
","420022","","3669624","","2018-10-02 14:09:00","2018-10-02 14:09:00","How do I check if string contains substring?","<javascript><jquery><string><substring><contains>","13","3","185","2017-07-17 00:17:26",""
"576169","1","576183","","2009-02-23 00:30:08","","2347","1564522","<p>I'm trying to understand the use of <code>super()</code>. From the looks of it, both child classes can be created, just fine. </p>

<p>I'm curious to know about the actual difference between the following 2 child classes.</p>

<pre><code>class Base(object):
    def __init__(self):
        print ""Base created""

class ChildA(Base):
    def __init__(self):
        Base.__init__(self)

class ChildB(Base):
    def __init__(self):
        super(ChildB, self).__init__()

ChildA() 
ChildB()
</code></pre>
","56763","mizipzor","8708364","","2018-07-05 07:48:34","2019-08-26 15:44:39","Understanding Python super() with __init__() methods","<python><class><oop><inheritance><super>","7","0","845","2015-11-02 00:55:26",""
"8191459","1","8191466","","2011-11-19 02:37:17","","743","1569584","<p>I did the following to update my npm: </p>

<pre><code>npm update npm -g
</code></pre>

<p>But I have no idea how to update Node.js. Any suggestions? (I'm using Node.js 0.4.1 and want to update to Node.js 0.6.1.)</p>
","122536","","1429387","","2017-11-08 20:57:32","2019-06-03 07:40:33","How do I update Node.js?","<node.js><software-update>","30","8","259","",""
"9381463","1","9381492","","2012-02-21 16:42:47","","427","1570296","<p>What's the easiest way to create a file in Linux terminal?</p>
","791406","","2418224","","2018-11-27 22:58:09","2019-04-15 21:16:46","How to create a file in Linux from terminal window?","<linux><bash><file><command-line-interface>","17","1","111","",""
"952924","1","952945","","2009-06-04 20:31:53","","1811","1571161","<p>I have a string, <code>12345.00</code>, and I would like it to return <code>12345.0</code>.</p>

<p>I have looked at <code>trim</code>, but it looks like it is only trimming whitespace and <code>slice</code> which I don't see how this would work. Any suggestions?</p>
","93966","","63550","","2017-11-15 19:07:34","2019-10-03 14:05:13","JavaScript chop/slice/trim off last character in string","<javascript><trim><slice><chop>","22","5","236","",""
"4906977","1","4907053","","2011-02-05 13:03:35","","1836","1573894","<p>I set an environment variable that I want to access in my Python application.  How do I get this value?</p>
","601738","","355230","","2019-03-01 21:21:15","2019-03-01 21:21:15","How to access environment variable values?","<python><environment-variables>","9","0","263","",""
"572549","1","572660","","2009-02-21 06:51:06","","2748","1574139","<p>The command <code>git add [--all|-A]</code> appears to be identical to <code>git add .</code>. Is this correct? If not, how do they differ?</p>
","64313","Casey","11343","","2013-10-25 16:48:20","2019-10-05 18:49:09","Difference between ""git add -A"" and ""git add .""","<git><git-add>","11","0","1204","",""
"1144805","1","1145012","","2009-07-17 17:59:09","","1502","1577347","<p>I have a <code>&lt;button&gt;</code> element on the page, when this button is pressed a hidden <code>&lt;div&gt;</code> element is shown.</p>

<p>How do I scroll to the top of the page using a JavaScript? It is desirable even if the scrollbar instantly jumps to the top. I'm not looking for a smooth scrolling.</p>
","64878","","606371","","2019-10-14 15:48:27","2019-10-14 15:48:27","Scroll to the top of the page using JavaScript?","<javascript><scroll>","38","0","256","",""
"610406","1","610415","","2009-03-04 12:53:02","","1857","1577513","<p>I'm looking for a good JavaScript equivalent of the C/PHP <code>printf()</code> or for C#/Java programmers, <code>String.Format()</code> (<code>IFormatProvider</code> for .NET).</p>

<p>My basic requirement is a thousand separator format for numbers for now, but something that handles lots of combinations (including dates) would be good.</p>

<p>I realize Microsoft's <a href=""http://en.wikipedia.org/wiki/Ajax_%28programming%29"" rel=""noreferrer"">Ajax</a> library provides a version of <code>String.Format()</code>, but we don't want the entire overhead of that framework.</p>
","21574","Chris","145173","","2018-07-31 20:09:28","2019-06-27 08:05:11","JavaScript equivalent to printf/String.Format","<javascript><printf><string.format>","45","4","445","","2013-08-01 18:14:20"
